Id,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16,pc17,pc18,pc19,pc20,pc21,pc22,pc23,pc24,pc25,pc26,pc27,pc28,pc29,pc30,pc31,pc32,pc33,pc34,pc35,pc36,pc37,pc38,pc39,pc40,pc41,pc42,pc43,pc44,pc45,pc46,pc47,SalePrice
754,3.11541221322,0.606357093631,-0.647521386516,1.48065298026,-0.0299195732949,-0.308347680346,-0.72264798511,-0.019251532484,-0.251624519081,-1.28067468901,0.102840811471,-0.0359866643379,1.66791860973,-0.262436805025,0.684443242275,0.164500534933,0.214031486218,0.0598626720783,0.946039957754,0.0832349983818,0.623821129583,0.0273549557831,0.638389949095,0.233263261612,-0.681930922235,0.236425241329,0.0315610107031,0.123978437014,1.11847428421,0.534471075867,0.583491296966,0.363721831652,1.05939002929,0.238767484126,1.12134726052,-0.111038529435,0.316788819987,0.715486045353,0.817924832046,-0.240719990998,-0.987104253969,-1.53428467377,2.02967924373,0.493637611806,0.0858627356138,-0.188170289422,0.0379945839924,275500
688,1.0976024693,-1.31442010878,-2.03991109526,1.28908150255,3.86429153306,-2.05212336432,1.07536319324,0.729332367487,-0.0381232937809,0.984824446341,1.24508705722,0.963850032706,-0.819356913605,-0.0707855503191,-1.2943141639,0.229099065636,-0.575154039855,-0.652124238501,-1.04248590184,-2.43418971303,2.2566495475,2.34368051672,-0.295936143033,-0.228037839748,0.687729092991,-1.15273260893,0.826431916532,-0.497321988285,-0.31183914502,-0.42942657005,-0.763603292875,-0.254837538927,0.589465416816,0.814440220302,0.389476747421,0.0236802599005,0.83960309197,-1.52144201487,-0.931217806576,0.161491617086,1.34636967713,-1.08617661454,0.450987672329,0.324541742291,-0.289886547823,0.0882868582828,0.918995518626,148800
1423,0.426037196793,-0.597331364813,-1.03954062266,-3.2148761872,2.34644590204,0.248742540814,1.47731632542,-0.440923337644,0.20314113297,0.265949521518,-0.156629837614,0.254842828471,1.6646433277,-0.156654101789,-0.165193319635,-0.0994564216011,-0.0750224875183,0.249177094546,-0.137208502821,-0.366641512861,0.141252538586,-0.67836775262,0.0937080472672,-0.195013317926,0.0635814342587,0.0724602719678,0.0672646462193,-0.159841187959,0.469201521257,0.464919565812,-0.367116582374,-0.240987942483,0.0730962901366,-0.45952015723,0.0375242870652,0.190332176655,0.140978849711,-0.73716800142,-0.317034102957,-0.466654740114,0.608663195726,0.545346339965,0.289318194932,0.170803716317,0.0873875689637,0.133284606006,-1.25860328683,136500
1344,-2.47657423221,-0.0851855440317,0.623693794077,1.80958604289,0.456909160371,-0.173980018392,-1.80074929198,0.111807899079,1.03300470545,-0.710906664561,-0.125421091922,1.76899049145,1.62045561951,1.6539571331,0.567783312768,-0.257326449627,0.788954737192,-1.31366788833,-0.582917019402,-0.61335955096,-0.357997966818,1.18072725213,-1.59364017735,-0.761905590681,0.367390126202,0.271279875654,-0.0562977989161,0.436910618014,0.260510439051,-2.10918393453,0.0255070603015,-0.951235006529,-0.862887020486,-0.874455552345,-0.227641041424,1.11805387725,-1.04155070846,1.35501059065,1.63738357933,0.695586209923,0.361331897605,-0.655764850274,0.521898681127,-0.620435128797,-0.713570296435,0.111932640361,-0.0786303041195,177000
160,3.98432084418,-0.309619125807,0.471793962983,0.771700637753,-0.450143407162,-0.736658772128,-1.2545581622,0.307319544154,0.0863848592869,1.03048760573,0.530030982472,0.731707535793,-1.53163864957,-1.73712499812,0.7689559871,0.489747100176,-0.588020769432,-1.70747609313,-0.813085637467,-1.43708635666,-1.79433439496,-3.23451326421,2.60874847634,-0.289231143862,0.578638700167,1.59465449663,1.89043279375,0.0867748777968,1.21317592057,-0.62657769427,3.15540998428,1.11704368273,1.66401855603,0.511929931414,-0.735003792629,-0.509362645643,1.23471247983,0.270194908449,-0.127787154615,0.152433858577,0.534834787322,-0.221253971052,-0.239413553992,-2.14221103824,-0.114342737701,0.79511059251,0.751718412105,320000
280,1.10934756575,-1.96997689091,0.749063737103,1.1412790112,0.633129423254,0.669584389062,0.407875153641,0.113812924123,0.122066311079,-1.98513892757,-0.448715781588,-1.66697889032,-0.489380562695,-0.332227197544,-0.210722704072,-0.0333314288638,-1.68994187034,0.052104615807,-0.0511494969259,0.507440371666,-1.47819141424,1.10139559483,-0.314485147545,-0.0357124602875,0.528676975653,0.974026535707,0.466189938248,0.0766252820589,0.68272641909,0.0802947347541,0.261279643625,-0.0215273565774,-0.834554411924,0.286280781946,-0.0327489999692,-0.588434615637,-0.431971326187,0.312325985124,-0.736408124846,-0.247058248128,-0.845954033261,1.19830704281,-1.09483728229,-0.393236982664,-0.11980338976,0.319336364351,0.743805452848,192000
858,0.481900866803,-2.07561105921,-0.896116385759,1.96457461678,-0.245000641868,-0.0854306162621,-0.392294026185,-0.055793021022,0.245391060971,-0.879633749013,1.01515260238,0.786141152327,0.191607513631,1.0734709112,0.0731347647614,0.528070704137,-0.917803008227,0.286126475315,0.626380208831,0.501689968667,-0.155334979846,0.399678405264,-0.238823752661,0.330341962798,-0.899684821056,-0.127654197142,-0.494008748536,-0.554416617086,0.652182778357,-1.01725679022,0.432578041454,-0.0087871842189,0.697903927506,-0.670084514287,-0.0565920308445,0.0867687474842,-0.391235586394,0.103089098917,0.578030846537,0.357060456702,-0.82267373408,0.344795882604,0.502203174979,0.0634431616788,0.242986260713,-0.154311432914,-0.445448401346,174000
309,-0.721560275253,-0.472242741728,0.129377306112,-2.13155116061,-0.39740392063,0.607563088231,0.150465123107,-0.5665235608,0.452143301575,0.199050596794,0.676679350895,-0.249120670262,0.308781043014,0.137578036791,0.718906343719,-0.022132281699,0.0865455327555,-0.465939619995,0.275100295891,0.335481928664,0.21164763129,0.11467389259,0.345103597563,-0.0952823913354,-0.0453757859654,-0.342327715254,-0.339400869346,-0.626239579633,-0.769254703312,0.703438697202,-0.0743184518699,0.403767265361,0.21193765049,0.320824492705,0.0245386739325,-0.0703968792794,0.289294367278,-0.423708942025,-0.286558154804,-0.940542815146,1.42105948137,-0.310543775566,-0.245248220174,0.28174182166,-0.676529498555,-0.6715963792,0.106066916621,82500
294,0.39580341453,-2.3778554519,0.806907969741,1.43140058208,-0.600422340419,0.798709844977,0.542344441498,-0.749423954184,-0.129512552882,-1.41189731844,1.09216473966,0.29659649007,-0.581694929056,0.88470079182,0.156966495985,0.0691525347808,-0.811739142903,-0.300823931531,1.04410122384,0.740491245351,0.0206737895603,-0.407378542758,-0.108413004226,0.379653801129,-0.81393902295,-0.596676480569,-1.26502835672,-0.503080922783,-0.612031808813,0.549511709922,1.39084699103,-0.449350828431,0.398742167201,0.203602987273,-0.269653611646,0.302302810489,-0.373469150532,0.136724386715,0.365455496539,0.681133845406,-0.572939482398,-1.58500085371,-1.02382848013,0.0275649572649,0.242813263216,-0.168023065258,-0.122634851205,235000
541,3.45921655465,4.35299927311,1.07324702763,-1.08051163677,-1.03884196391,-0.39049774526,1.30942765866,-0.114861171929,-1.22121945469,-2.11313045372,0.68698550965,0.754846242868,-0.667475285772,1.35719159154,0.0841236186242,-1.00131095532,-0.454894826306,-0.116584993245,-1.54350386005,-0.0915654732972,0.604900853121,0.518384484506,-0.860297878986,-0.515282451868,0.411496005874,0.651091951768,-0.141141607229,0.125025626316,0.235936710859,0.069293031566,-0.00427928868981,-0.377979069293,0.615857107873,0.191271919733,-0.172296455669,-2.1883031163,-1.23389699446,0.228468847224,0.226351680148,-0.206356809679,-0.689097404836,1.22042278825,1.11496062749,1.31055079771,0.244693963287,-0.0231847191941,-0.340872807314,315000
458,0.583183509438,0.212331924895,4.20519979516,-1.18274940258,2.16762304087,-2.04474840327,-1.10224614838,0.192209209775,-0.245615616741,0.420830472068,-2.38062908483,-0.771693274573,0.349031125572,-1.23541428917,1.05758132253,-0.300037727926,0.158073102923,-3.15951664826,1.1403862092,1.02464857702,-1.35791237831,1.01331692889,-0.397402072181,-1.00647216983,0.380602263158,-0.777265929269,-0.457968199678,-0.105247689005,-1.46507346599,0.170210075334,1.77831256398,0.522408438145,0.570414491779,0.45907152309,-0.0724697127816,-0.391071079719,0.363346736374,0.531218968061,0.0434295959626,-0.693355064174,-1.28472799448,0.444527852234,-0.926591704317,0.482441619538,0.298952025701,-0.326527111661,-0.784686732028,256000
1352,0.701513410796,-1.24324379721,-0.260035840744,1.99638948199,-1.19754848934,-0.557652252869,-0.665543012654,1.23197287669,-0.220460355674,-0.613345011641,-0.311853311194,-0.141106270219,-0.781355390961,-0.581763840959,-0.224128279238,-0.647614872562,1.01506805205,0.0871894916044,1.60220259897,-0.623968569275,-0.653969739795,-0.390738192607,1.42658995432,0.23046368717,-0.270138519123,-0.0295514640732,-0.705350793571,0.0669724636456,-0.202895968894,-0.47439540448,-0.645795098278,0.0473302289633,0.205654271471,0.535842626081,-0.300522580624,0.0171751591172,-0.179097390604,-0.155095439214,-0.60910922613,-0.119165673485,-0.385970061613,0.296470842863,-0.094791150258,0.495244815078,-0.335723286153,0.0554865163318,-0.279413482173,171000
207,-0.695715641914,-1.47495664208,0.256856759316,0.948373386276,-1.62414985017,0.416344347435,0.070283085638,-1.18397540602,1.38662543733,0.942861839831,-0.115097764959,-0.220279980144,-1.03246551703,0.971991950471,-0.16069948127,-0.822310604649,0.140962389264,-0.114576466703,-0.208211750826,0.828434933518,0.0590478051644,0.165186935504,0.490964754052,-0.224596716782,-0.941109437159,-0.427645021782,-0.392936527544,1.49025739493,-0.843440306855,-1.82951135303,0.051326661876,0.450707881975,-1.02545490445,-0.143913277477,0.430635367635,-1.12883337389,0.163517728181,-0.940094708523,0.729556560797,0.889433305683,-0.617506893774,0.728611253476,0.53458269797,-0.281872083602,0.30149971814,0.0859622429644,0.640776033855,143900
749,2.20013397931,-1.16370783906,1.08298683415,-1.25097999634,-0.874558234341,0.857774630124,0.208619537164,-2.20437084886,-0.0857124990452,0.0225881994202,0.429526816282,0.0381547856184,0.929443497268,0.562894241238,-0.739746295427,-0.307549232514,0.30501348376,-0.247588619644,-1.46003704977,-0.0941166384103,-0.0657101026468,-0.422852752865,-1.12366782117,-0.0988454047973,0.420044786658,0.303388491967,0.362135798191,0.333491595169,-0.231349473382,-0.354983614938,-0.397949428748,-0.466128902138,-0.122586576653,0.337231784327,-0.0453206855589,-0.182705235949,-1.14714040661,-0.478050423193,-0.720910676512,-0.122226653542,-0.0806157641006,0.233172018015,-0.81141578919,-0.529804839741,0.24692177519,-0.356016825577,0.156441201123,260400
636,-1.14031373097,4.70261821729,-0.886878458491,6.63363527392,2.05404188542,-2.23894639598,2.12465390008,-0.657312851961,-0.838682642562,0.538114698878,-1.17960733366,-2.26845386729,-0.40960012108,-1.87773810889,-0.376529118311,0.352677079092,-2.91845812489,2.11015536323,-2.0371413107,1.53098812068,-5.22908220932,0.862482301429,0.0846916878768,-0.245212535584,3.94571329961,2.72603268215,1.19176535577,5.16207206363,-3.26745563786,-0.717012918561,-2.35645785047,-0.538658860369,0.484357274444,0.750191800413,-0.518586905361,-1.67365471028,-1.02366461494,1.3093280381,-2.79346938292,-1.48292340997,-0.169512966338,-2.20500474206,-0.502328724143,-0.756146040988,1.67902814954,-1.41361998049,-1.56989309816,200000
1364,1.6907902805,-0.604409663728,-1.4289838178,1.52795773666,-0.705807870716,-0.448160995698,-0.7257564594,0.777462977152,-0.0944334332072,0.444119472842,0.220528132384,0.498168669623,-1.74657329986,0.0271407453573,0.734250985871,-0.21532924851,0.565766019537,-0.697055029006,1.20881435259,0.408035950695,0.269856188929,-0.449084272868,0.822393321506,0.13681723635,0.0369609639429,-0.118915189485,-0.933927104342,-0.298518638178,0.918437099521,-0.497704211861,0.210867847619,0.483723304992,0.482501897357,0.504375818169,0.333337132947,0.28880177634,-0.383765233035,-0.508319613159,1.18313602878,-0.492245510603,0.079701958875,0.436169689972,-1.14203456885,-0.690434421138,0.712770815566,-0.346895830012,-0.0144364845036,156932
215,0.244853376007,-1.65567463584,-0.208226185983,0.440598860498,-0.469941110788,-0.33241832556,0.565991598749,-0.0609755546418,0.267536050813,-0.507359009322,0.718932271561,0.171087555259,0.178482107538,-0.454098831871,0.997194937262,-0.446078008815,0.216252573151,0.458667062422,0.792513269949,-0.796517688781,-0.751516882145,-0.479366284061,0.799789672352,0.125593140435,-0.276136014298,-0.0670693019488,-0.75007827908,-0.72666287389,-0.668420847926,-0.102585929547,-0.421823354123,0.566959872807,-0.544827672223,0.687970249383,0.0139542845548,-0.07182137531,-0.0718012048229,-0.877490366967,0.139206725853,-0.617839724,-0.0673404475771,-0.794536144909,-0.227955264035,-0.141273668683,0.353511120423,-0.681766951873,-0.576748447611,161750
485,-1.82436940771,-0.809436908857,0.730593985615,-0.621773049872,-1.34995512689,-0.656259692684,0.0193543757551,-0.0504811621517,0.301385645514,-0.111472367196,1.22755207801,1.35672203766,0.346915967026,0.210729186428,0.234832318978,0.316327301986,0.00746315747315,-0.491834254549,0.445760144604,0.891079145538,0.235733884154,-0.204561958364,0.17442207458,0.0167346063122,0.0296239940279,-0.814757333381,-0.658604403501,0.773475864735,-0.857390169437,0.23817736362,0.826825411211,-0.748553969524,0.450194955692,0.738202489612,-0.624401750828,-0.127067014267,-1.15963247455,0.501687656652,-0.553832076861,-0.583680703557,-1.06889385351,-0.887414136179,-1.10809287635,0.87596482637,-0.350830825591,1.03157334815,1.09447022895,132500
1097,-2.20053397698,-0.788024087583,-1.00493154172,1.14103213765,0.059965228222,-1.14530003929,1.34849831129,-0.00262563514029,0.00794812887972,-0.380432319004,-0.12006433701,-0.411502912204,0.472230619866,1.06772707587,0.748935860356,-1.83420774729,0.68920068294,0.619219612761,-0.898716708471,-0.0179241794892,1.48969398084,-1.53377276636,-0.52779560692,-0.0967533689103,-0.082487653815,0.341580633984,-0.463796040337,-0.468235814198,1.00476533116,0.691636455082,-0.0219003241127,-0.206734635204,-0.319899735312,-0.106238723393,0.133292494932,-0.102702747735,0.688222059419,0.20064201837,0.152978674451,0.236109822053,0.597291325002,-0.195472381315,0.3245936217,-1.02782274663,-0.172731804711,-0.463602969493,0.10741095894,127000
1407,-1.32868106372,-0.253290645843,0.272173958142,-2.1618313285,-0.08647689392,0.364262059615,0.895750175021,-0.282865536788,0.0467012125927,0.341339249812,0.319088754063,-0.0822181414292,0.0826811717813,-0.468756399838,0.259947777037,-0.792796017473,-0.0934835504757,1.04898788021,0.0117583881857,-0.395945521399,-0.0692108663685,0.0443813440224,-0.130549106278,-0.413637125727,0.332313824241,-0.238825199021,-0.426103040477,-0.845244915287,-0.18648836874,0.591795081668,0.235030315621,0.442723107267,-0.372310903429,-0.343391557476,-0.572825583463,-0.152632681537,0.36219259623,0.0629927433739,0.358682328287,-0.937201936876,0.282508950588,-0.196864578454,0.629028795267,0.161967285927,0.0761555538338,-0.428994255548,-0.246414554583,133000
439,-3.26131866657,1.39620212142,-0.85928978839,-0.60495836569,0.33431628152,1.9105267924,-0.830688889985,-0.692658625365,-0.108754286596,0.0309137260772,-0.595780878664,2.04736289881,-0.474278939166,-0.605549595212,1.17117209285,-1.10809718306,1.70170635539,0.2375505916,0.0698367449946,-1.05461730005,0.583887695973,-0.75386670872,0.283172915505,-1.00750029351,1.36287623959,-0.274087058913,-0.839027069278,-1.0164633562,-0.846991159154,-0.367210425668,-0.1569339617,0.742890711646,0.317264879264,0.573395757038,-0.388403025397,-1.22012254656,0.317411612886,-1.00082801702,-0.352694000283,-0.153093991737,-1.83859675582,1.96185618751,0.655911247745,-0.479368481236,0.433427067037,-0.746789480918,2.12130475202,90350
933,4.12409976331,6.36332834598,-1.3410366556,1.01261918243,-2.16520157953,1.35918914744,-1.29258676742,0.955016056164,1.4877016506,-1.48456021242,-0.853327564072,0.878499860818,-0.801764315063,2.00520243444,-0.907456615845,-0.124731728509,-0.581029921342,-1.50664043074,-0.365128236905,1.08213742401,0.143958516238,0.840811845295,-0.75966408242,-0.0773975651004,0.147769335048,1.10907477492,-1.09181474185,2.28866005313,-1.48517739699,-2.24361253686,0.0769585009998,-0.582497902781,-2.1342836784,-0.616373324137,-0.248029920756,-1.981908215,0.6849560449,-0.697108741598,-0.0522098428495,1.7186740037,-0.214529289742,-1.66607475764,0.901768758091,0.923027113886,-0.511505223258,1.22387290538,-1.55111262734,320000
258,2.22876499008,-0.111358170085,-0.241205208048,-1.14035234699,0.251941900722,0.371512316437,-0.0594123698317,0.1012563358,-0.578088315507,1.39574290293,-0.375174669255,0.583558652499,-0.289134770687,-0.882510379722,0.347373418196,0.443423712203,0.873897956895,0.722754968192,0.0258646199534,-0.618532103208,-1.81786839836,-0.0214319522662,0.514174949372,-0.42654237855,0.50474738307,-0.636236472025,-1.1698576905,0.393047416784,0.914767598153,2.19193897829,-0.654510058731,0.562659674922,-0.434605507079,-0.773468358887,0.772881499036,0.614259279178,-0.696283107717,0.570752584652,-1.53977121987,1.8206141468,-0.607892537685,-0.73017496676,0.971234811539,0.273661404055,0.531582778609,-0.252357960802,-0.56841499917,220000
212,0.642790908936,-0.13769990715,-0.0351191204499,-1.50239987507,-0.323293891478,0.159544004071,-0.641409557309,-0.375855928727,0.290328774537,0.621151167698,-0.150452144285,-0.666221238973,1.13855152341,-0.801953184082,0.0210605998047,0.327369856401,-0.230744461977,1.21922489131,0.394653945954,-0.271947693732,-0.364656605015,0.232701855831,0.0803320483033,0.112766715204,-0.2929649902,0.218061310415,0.16108948443,-0.849011731876,-0.206815312537,-0.513104511451,0.415862978561,0.125240073018,0.347917292071,0.504911699738,0.762674028134,-0.880348055474,1.35730647468,0.529967094442,0.220725607601,-0.511363880115,-0.476799578215,-0.363019798415,0.688153377354,-0.327430818749,-0.273546689077,-0.428557426953,-0.473213773408,186000
1191,0.37008892354,1.49389636744,4.42329582864,0.861194831025,1.40625639744,-2.15439101336,-1.90371818954,-2.84058893797,-3.83988779203,1.9006036422,-2.74809980647,1.37324659308,1.03926256266,1.1541217366,-0.63969307221,0.445553625795,-2.64051381336,-1.84826786687,-0.299897670805,2.92532069722,-2.05994650673,-0.217268631913,-0.873878402114,0.165029354685,1.52734401587,0.481788468528,0.576328082463,-0.410119924715,-1.55853970711,1.79344939171,-1.64057445126,-3.67252201688,0.407875097993,-4.07033559009,0.559753191997,1.52813850964,0.945674809355,-0.933160245356,1.93345583591,0.521691342279,1.61674236343,1.75386862417,0.658772680968,-0.197790498337,-0.365023588382,-0.322323862315,-0.100935267711,168000
408,-1.76759412441,-0.927726589903,-0.512697399479,0.77869755166,-1.31884864578,-1.25291292009,-0.360373788032,0.659566832995,0.0662881791508,0.0718990067937,0.362790586558,0.0546452342269,0.318797109899,0.0445190316212,0.269424132995,-0.67707213837,0.177559939801,0.525903539273,-0.363002936318,-0.178929635018,-0.0957637350295,-0.0860987156246,0.0163764785804,-0.0741726992054,0.293328091573,0.597515575828,0.161493882739,0.173009101664,0.449139196439,-0.348830351686,-1.09046672741,-0.537747913436,-0.554248191305,0.281798833761,-0.165328801704,0.017957511073,0.0178955822595,0.456791395435,0.594760959927,-0.677780835083,-0.0481393789449,0.338220918445,0.659828924595,-0.198243761009,0.077106654721,0.847475831951,0.152011669082,177000
1060,-1.85782688061,0.206894008216,2.02201831615,0.489550171147,-0.858232268326,-2.64064457366,-0.98269639397,0.529697886574,-0.841746447827,0.512050406042,-1.83980242524,0.074711568248,-0.134990897788,-0.183999451904,0.810467347881,-1.46140620002,1.91427481457,-1.86968126131,0.634843032503,0.168379278867,0.754195927196,-0.50461338607,-0.72752945832,-0.12836271015,-0.688600719147,-0.418932396299,-0.0642550578645,-0.416021071089,-0.0349628537484,-0.9711865632,1.12756531109,1.02573274822,-0.399260851113,0.451281875512,1.10204255109,0.710125336668,1.63661551093,0.200827655994,0.105062195564,-0.722344499734,0.278330315369,-0.159000657993,1.01188483424,0.308367819368,1.26763334361,0.447079839099,0.360228150088,220000
715,0.521545039772,-1.672573188,0.319370515117,1.20626951668,-1.18930973984,-1.24640588042,0.907318689555,-0.607940258088,1.07635215807,0.193396430348,0.285312932984,1.28043004032,0.000535358741981,-0.980185648167,0.484472659341,-0.460591159238,0.419348139852,4.63491669605e-05,-0.163796182339,-0.229141019097,0.271409877069,-0.75551132035,0.969639778387,-0.355435057269,-0.040529810649,-0.567501066866,0.0853805168768,2.47838988635,-0.812060467903,-0.433256394843,-0.80116928379,0.621670484319,-1.6947380747,0.566268461568,-0.20402122025,-0.552751847099,0.0862730829005,-1.42638031513,0.565550114889,-0.56393121924,-0.628359806203,0.07054332641,0.126083191876,0.315880239003,1.03137005509,0.175281649842,-0.379569383717,130500
983,1.0535618971,-0.131493524366,-1.4170179107,-1.44802877259,0.786608404897,0.317841936256,-1.04456639397,0.636643175664,1.19119792952,0.16835420869,-0.859953622968,-1.72555068488,1.46730531276,-0.294072605975,-0.19969456526,-0.23113068891,0.0067236446299,-0.663019592829,0.713155244563,-0.084483288775,-0.355199066329,0.286631112436,1.06156974008,-0.803036890099,0.391340786251,0.486469374627,0.0038649466988,0.429778278357,0.0171214812038,0.434457355562,-0.257636049187,0.442055617416,0.04495110473,0.327113009865,0.349499547486,-0.16213385888,-0.382783476218,0.194399367608,0.593818980934,-0.218646340787,-0.634682371193,0.772275461387,0.313977294092,0.552181927962,-0.130694223588,-0.156948605667,0.396316403619,159895
1110,3.93417132892,1.79013344723,0.865990160773,-1.57303939709,-0.255689263642,-0.436635327615,-0.37772544175,-0.387948293107,-0.792073418456,0.588699016419,0.0386449832158,0.492636366515,0.440038140405,-1.87346525094,-0.372664682144,0.187696220217,1.24858226066,-0.571705743415,0.538593056528,0.374304239997,0.125783906418,-0.86243180925,-0.635808831876,0.634733288842,-0.459350199374,-0.531527432378,-0.299065804985,-0.446020433513,0.443956643534,0.0851929678529,-0.715145598944,-0.0881819692484,0.0660102858799,-0.320071232791,-0.628577161615,-0.334445008175,1.37761230019,0.736396374066,0.0859455627638,2.31398421088,0.785577051086,-1.25738459189,-0.685762264145,0.8835887814,-0.711444341487,-0.250984972953,0.00143521229595,280000
17,-1.28695006429,-1.2710312519,1.12761416026,-1.32983578737,-1.06154587728,0.0671710461637,-0.198148653178,0.212927400692,0.321816267409,-0.526322167487,1.08618390959,0.24762084503,-0.585741908064,0.240343594198,-0.751921687997,0.132971337851,-0.272023007476,-0.756990686815,0.288068272794,0.665497951063,-0.283230016687,0.430563599122,-0.386886370746,0.392376829771,-0.210104804718,-0.172612345039,-0.174126919189,0.0520304171566,-0.652988182204,0.223446844011,0.139200083037,-0.49784058706,-0.472062358546,0.726126391691,-1.03925536511,0.913445613135,-0.0586003576408,-0.299116764126,1.33946786992,0.396394269137,1.33102261619,-0.0150153286575,-0.00265390011205,0.251798546727,0.275989002224,0.409160412262,-0.178432084096,149000
1078,-0.0623375079869,-0.833485598893,1.7003929147,-1.8236535724,-0.173840951653,0.335524930284,-0.108047170197,-0.2109793525,-0.46088996925,0.901001549919,-0.30985716087,0.325750065933,-1.17841330863,-0.498887355808,0.33659525905,1.56657520481,0.770232177166,0.813666995659,-0.303869880948,1.18853596501,-1.79776874615,0.488705027997,0.0950599929418,0.193152551671,0.144892501946,-0.489118179115,-0.196886743638,0.287529318982,0.114585491353,1.05294166826,0.956341474997,0.243695391573,0.932898664406,2.12675744745,0.576276144576,-0.798047477365,0.231440031454,0.140280128796,-0.971211592102,0.318181760758,0.182938783108,-0.863804578419,0.30391069285,0.50141134684,-0.0624862077898,0.125537334068,-0.585559403385,138800
1084,-0.669816722945,-0.0714561175707,0.946079044889,-1.66806561704,-0.877112773106,0.610309272202,0.174419990255,0.833424004375,-0.660255237138,-0.363094612973,0.36492027646,-0.0914800639292,-1.81381347163,-0.709412415066,-0.978404792436,-0.544457383669,-0.555454866998,-0.302223295932,0.538412544115,-0.286006863406,-0.360332748372,0.731280114569,0.195664463822,-0.666787084782,0.855619034021,0.757951275041,-0.129735960795,-0.587657363895,-0.0506753901697,0.403196709171,0.151823394046,-0.249624293076,-0.0637424347135,-0.0218359097956,0.68357503858,-0.722424919826,-0.389163302222,-0.337889646596,-0.654119343116,0.0804558468987,-1.96723755525,0.037470369706,-1.25517533737,0.260443484319,0.459403674918,0.107651108408,-0.469106304469,160000
1390,-2.68321228031,0.315863239963,-0.32760064152,-0.856131521245,-0.871612981171,-0.759649869114,-0.142274376386,1.39100387824,-0.202303884334,-0.32660254053,-0.236465483792,-0.740412898199,0.500889763823,0.351215567673,1.15774399659,0.647624458405,-0.0469643844234,-0.171901797227,-0.741568006051,-1.26340886926,2.02752213161,-1.94350275335,-0.230420000067,0.568476320982,0.959975222119,-0.340822856904,0.0337769785684,0.302554326756,-0.0730428163793,0.656992182092,-1.26475564151,-0.268219835998,-0.543066381999,-0.942223613578,1.59102902266,-0.422845701822,0.447857067925,1.23758528668,0.203087880561,-0.00189658294668,0.6209190466,-0.0893721337454,-1.09275482843,0.54477314961,-0.503684080224,-0.10808778817,0.426225747155,131000
1096,1.04370849268,-0.161566615108,-0.830344120668,-0.966985519403,-0.942730178699,0.0616587833834,-1.23859499707,0.00878406540149,0.587485009341,0.453284717095,0.411992789951,0.230141193025,1.78785137563,-0.485418125816,0.149321982157,0.685375090847,0.766786529774,-0.504632354716,1.28626455004,-0.492972476186,-0.555838585219,-0.0673444406667,0.982898038466,-0.426188398291,-0.125841472653,0.103515760106,-0.189721694826,-0.2307115638,-0.357639800435,-0.530074539491,-0.497163349405,0.0878951824207,0.730161926986,-0.0576155935252,0.453399997351,-0.875793283739,-0.947661784903,-0.483020995733,-0.316252402032,-0.486539579345,-0.0337569068958,-0.962574876441,-0.520918571295,0.0606241355207,0.229937167256,-0.338635728072,-0.607464035033,176432
1195,-0.348794793,-1.24117857725,0.315914987044,1.1780445111,-1.03405401208,-0.167431937306,-0.0580481272054,0.273657873384,-0.168450344358,-0.285247787788,-0.167215066065,-0.582129026033,-1.22533641698,-0.266640809075,1.08855831481,-0.820883372269,-0.468064047479,-0.0189251940202,-0.0164906586021,1.32818702159,0.439868934522,-0.469490875558,-0.163555409467,0.136040276992,0.514619936435,-0.102332788809,-1.09609869174,-0.242792392836,0.266235264152,1.97624651303,-0.69273062829,-0.538748392378,-0.721368976343,-0.794682939355,-0.506132235003,0.316180148861,0.553264950489,0.559126785454,-1.16711897283,0.432612230143,-1.28391085111,0.219827549411,1.07381727856,-0.864894138286,-0.367251090091,1.45918615846,1.08763421356,158000
1026,-1.03037745519,-0.231569921881,0.174590879662,-1.78693023913,-0.01529015427,0.770262499176,0.695860522135,-0.701456791653,-0.234552081052,0.706380637423,0.191261815617,-0.350359806185,0.0114069181566,-0.481883464264,0.362927951797,-0.802143152071,-0.0212565423742,1.15264109798,0.0230955386426,-0.228774298719,-0.410534707888,0.458854462903,0.0199296781964,-0.506069433515,0.374160479334,0.0106681992066,-0.31701038833,-1.05235564759,0.194576471182,0.161076708221,0.0329624887927,0.426546968014,-0.147455171037,-0.763077544967,-0.214355592445,-0.54804653975,0.380611725931,0.431237848646,-0.171576232695,-0.919056550963,0.568594064119,-0.129539446975,0.437532145511,0.0940771147025,-0.457714011653,-0.201952369582,-0.0162468499274,112500
162,4.10676020791,1.12624367204,0.351128218088,0.311743045589,-0.0515583358718,0.178422151394,0.882657329317,-0.771428801391,-1.04525196475,-1.55867528204,0.47132081937,0.270490087057,0.345233777179,-0.454692629177,1.46495171714,-0.940800486993,1.19168039711,-0.264113229169,-0.103854667888,0.14252987026,0.0490923454693,-0.183102153938,0.611443352451,-0.397908275895,0.1631420381,0.266493945002,-0.142646294532,-0.0779474783128,0.988568411995,0.94511376629,-0.845662241594,0.727430642,0.454012630933,-0.0806629571182,-0.691283937762,-0.563331986385,-0.168754377612,-0.18516869997,0.979277530549,-0.443419442155,1.82914432763,-0.165346464825,0.864006317259,1.9271645271,-0.511047375815,-0.553361471914,-0.233601794057,412500
